name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
Hypermarket Simulator,220,3614460,8.0,Very Positive,80.0,game,0,False,"<p class=""bb_paragraph"" ><strong>Hypermarket Simulator</strong> is a cozy and immersive retail simulation game where you build, manage, and grow a massive shopping paradise that goes way beyond grocer",CLP$ 8.300,Croissant Games
Waterpark Simulator Demo,587,3730180,0.0,No user reviews,0.0,demo,0,True,"<h1>Note about demo</h1><p><p class=""bb_paragraph"" >Be aware that the demo is no longer being updated, and as such, bugs seen on the demo are no longer present in the full game. Also, many features ha",Free,CayPlay
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,"86,832",42690,0.0,1 user reviews,1.0,,,,,,
Amnesia: The Dark Descent,"5,666",57300,9.0,Overwhelmingly Positive,12415.0,game,0,False,The last remaining memories fade away into darkness. Your mind is a mess and only a feeling of being hunted remains. You must escape.<br>					<strong>Awake...</strong><br>					Amnesia: The Dark Descen,CLP$ 10.500,Frictional Games
SimplePlanes,885,397340,8.0,Very Positive,6735.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/397340/extras/33c1e0380d3d76f986619777e5eb0abc.avif?t=1749669836"" width=618 height=",CLP$ 7.300,"Jundroo, LLC"
ELEX,"22,969",411300,5.0,Mixed,5064.0,game,0,False,"ELEX is a handcrafted action role-playing experience from the award-winning creators of the Gothic series, set in a brand new post-apocalyptic Science Fantasy universe that puts players into a huge se",CLP$ 11.500,Piranha Bytes
Bugsnax,"1,088",674140,9.0,Overwhelmingly Positive,5897.0,game,0,False,"Bugsnax takes you on a journey to Snaktooth Island, home of the legendary half-bug half-snack creatures, Bugsnax. Invited by intrepid explorer Elizabert Megafig, you arrive to discover your host nowhe",CLP$ 9.500,Young Horses
Men of War II,"3,829",1128860,5.0,Mixed,2160.0,game,0,False,"<h1>FRONTLINE HERO PACK</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1128860/extras/a5ed42c06b5dd3bcc6dadc2fb49146f3.avif",CLP$ 21.500,Best Way
Voidtrain,"7,824",1159690,6.0,Mostly Positive,3072.0,game,0,False,"<h1>get ready</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1159690/extras/0af6bf26c500665b6a5cf2",Rp 245 999,HypeTrain Digital
Pumpkin Jack,576,1186640,8.0,Very Positive,2588.0,game,0,False,"<h1>More jumping, more running, more platforming!</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/",CLP$ 1.395,Evil Raptor
FreshWomen - Season 1,"3,383",1350650,8.0,Very Positive,2687.0,game,0,False,"<p class=""bb_paragraph"" ><i>You’re a young man trying to find out what happened to your father. But in doing so, you ended up having an accident that erased some of your memories. Now, with a clean sl",CLP$ 7.800,Pantsu Interactive
Ghostwire: Tokyo,"14,086",1475810,8.0,Very Positive,4835.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1475810/extras/d6b1a6c8b689cea59351bb1fd792bf44.a",CLP$ 38.900,Tango Gameworks
Card Survival: Tropical Island,"2,144",1694420,8.0,Very Positive,671.0,game,0,False,<h1>Survive The First Days For Free</h1><p></p><br><h1>About the Game</h1>Card Survival: Tropical Island is a card-based survival experience from the creators of Card Quest.<br><br>Experience what lif,CLP$ 9.500,WinterSpring Games
TRIANGLE STRATEGY,"2,489",1850510,6.0,Mostly Positive,1318.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1850510/extras/ca4bc6d8fea6de46ae92f5a970502617.a",CLP$ 59.990,Square Enix
Amnesia: The Bunker,"2,423",1944430,8.0,Very Positive,5425.0,game,0,False,"<h1>HALLOWEEN UPDATE</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1944430/extras/ff6d4998a41a515745b21154f534e8ee.avif?t=",CLP$ 13.000,Frictional Games
House of Necrosis,295,2005870,8.0,Very Positive,303.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2005870/extras/7d14c7",CLP$ 6.800,Warkus
Drakensang Online,399,2067850,0.0,No user reviews,0.0,game,0,True,The Drakensang Online saga is now available on Steam!<br><br>Terror and despair are pouring out of the shadows of history: The mighty dragon of the Anderworld has arisen! Join forces with other warrio,Free,Bigpoint GmbH
트리 오브 세이비어,568,2178420,0.0,No user reviews,0.0,,,,,,
My dream setup,726,2200780,8.0,Very Positive,2531.0,game,0,False,"Do you want to create your dream setup? In My Dream Setup, you can create any setup you want. Any color combination, any budget and any purpose. You are free to create whatever you want.<br><br>My Dre",CLP$ 3.600,Campfire Studio
Dark Hours,"1,842",2208570,8.0,Very Positive,990.0,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2208570/extras/3b5e707c5b2f1e977a2f411f",CLP$ 8.300,Piece of Cake studios
Living With Sister: Monochrome Fantasy,"6,305",2429860,8.0,Very Positive,812.0,game,0,False,"<h1>Steam Cards!</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2429860/extras/24a1c96abded12ff640",CLP$ 5.840,Inusuku
Football Manager 2024 Demo,901,2252580,0.0,No user reviews,0.0,,,,,,
绯红编年史 ~ Chronicle of Scarlet ~,"1,324",3117660,0.0,2 user reviews,2.0,game,0,False,"<p class=""bb_paragraph"" >~故事简介~ </p><p class=""bb_paragraph"" >众神陨落后，世界由能够掌握以太的神话种族统治着。不甘被统治的人类先知，预言到了神所遗留的【权能之种】的存在。谁能够拿到【权能之种】，谁就能获得神的权能，也即升格为神。在那近千年之后，血族【真红】一族的次女——芙兰朵露·斯卡雷特，和她的姐姐——蕾米莉亚·斯卡雷特，收到了【权能之种",CLP$ 7.300,Charge Piggy Studio
Restore Your Island Demo,219,3981120,0.0,No user reviews,0.0,demo,0,True,"<p class=""bb_paragraph"" >Try a small slice of <i>Restore Your Island</i>: heal a smaller island, bond with your dog, and relax by the fireplace — your feedback shapes the full game.</p><p class=""bb_pa",Free,PaiBand
Storebound Demo,305,4011020,0.0,No user reviews,0.0,demo,0,True,"<p class=""bb_paragraph"" ><i>This demo offers a glimpse into the mall — a fragment of the story within the larger experience of the full game. Play solo, or together with up to 2 friends.</i><span clas",Free,Embers
Chuzzle Deluxe,128,3310,8.0,Very Positive,1012.0,game,0,False,"Drag the rows of fuzzy Chuzzles up and down, left and right, to match colors, and they'll pop and return to their test-tube home. Choose from four play modes and two difficulty levels.",CLP$ 3.000,"PopCap Games, Inc."
Poly Bridge,"4,134",367450,8.0,Very Positive,5879.0,game,0,False,"<h1>Wishlist Poly Bricks Now!</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_as",CLP$ 4.400,Dry Cactus
Zeus + Poseidon,337,566050,9.0,Overwhelmingly Positive,1064.0,game,0,False,"Start with a plot of land by the shores of the wine-dark Aegean and create a thriving city-state of your own design.  Build roads and monuments, set taxes, control trade, and command armies on land an",CLP$ 9.500,Impressions Games
Ni no Kuni™ II: Revenant Kingdom,"10,805",589360,8.0,Very Positive,4196.0,game,0,False,"<h1>Special Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/589360/extras/ee178c79b8304e48295b502da3d345b2.avif?t=17",CLP$ 8.174,LEVEL5 Inc.
Tank Force: Online Shooter Game,434,604500,0.0,No user reviews,0.0,game,0,True,"<h1>Tank Force</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps",Free,XDEVS LTD
Darksiders III,"7,730",606280,6.0,Mostly Positive,4180.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/606280/extras/608c96c67eba6e8977fb40ccce4a0807.av",CDN$ 39.99,Gunfire Games
Maneater,"2,861",629820,8.0,Very Positive,6391.0,game,16,False,"<h1>Wishlist Killing Floor 3!</h1><p></p><br><h1>About the Game</h1><h2 class=""bb_tag"" ><strong>Become a MANEATER</strong></h2><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.s",CLP$ 14.900,Tripwire Interactive
Mobile Dungeon,205,707710,0.0,No user reviews,0.0,game,0,True,"Hear ye, hear ye, fellow Traveler!<br><br>From the creators of Shakes &amp; Fidget, join us in a new epic fantasy RPG adventure. Get ready to accept our new quest and embark on the wackiest dungeon cr",Free,Playa Games GmbH
Hentai Shooter 3D,"11,995",914690,6.0,Mostly Positive,273.0,game,0,False,"<strong> &quot;Hentai Shooter 3D&quot; - First person shooter with spirit of good old days. One day our hero Seranul, hear the doorbell in his appartment, he open the door, but find nothing, except th",CLP$ 310,KuKo
HELLCARD,"5,629",1201540,8.0,Very Positive,1508.0,game,0,False,"<p class=""bb_paragraph"" ><strong>Hellcard</strong> is a <strong>cooperative roguelike deckbuilder</strong> that can be played in both <strong>Singleplayer </strong>and <strong>Multiplayer </strong>mod",CLP$ 13.000,Thing Trunk
RIDE 4,"2,898",1259980,8.0,Very Positive,2609.0,game,0,False,"Are you ready to live the best gaming experience that a motorcycle fan can get?<br>RIDE 4 will spark your competitive soul with hundreds of bikes, dozens of tracks and a whole new level of realism.<h2",CDN$ 53.49,Milestone S.r.l.
Taxi Life: A City Driving Simulator,"1,876",1351240,5.0,Mixed,1147.0,game,0,False,"<h1>SUPPORTER EDITION</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/135","138,99zł",Simteract
Pincremental,419,1369470,0.0,No user reviews,0.0,game,0,True,"Become the Pinball Wizard you were destined to be!<br><br>Master the pinball machine, cash out for powerful upgrades and automation, and climb the corporate ladder in this Pinball Incremental.<h2 clas",Free,Makopaz
Shin Megami Tensei III Nocturne HD Remaster,"1,906",1413480,8.0,Very Positive,2370.0,game,17,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1413480/extras/71f3eda2eda161cc902257566adc8fa7.a",CLP$ 22.499,ATLUS
SVFI,195,1692080,6.0,Mostly Positive,19.0,game,0,False,"An AI software dedicated to high-performance optimization of <strong>anime footage</strong>.<h2 class=""bb_tag"" >Exclusive anime optimization</h2><ul class=""bb_ul""><li> The self-developed AI frame inte",CLP$ 4.200,SDT Core
Slice & Dice,"1,624",1775490,9.0,Overwhelmingly Positive,1724.0,game,0,False,"<p class=""bb_paragraph"" >Slice &amp; Dice is a tactical dice battle roguelike.</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >Take control of 5 heroes, each with their own unique dice. Fight",CLP$ 5.200,Tann
Winning Post 10 2024,"3,734",2586650,0.0,No user reviews,0.0,,,,,,
NoSlack Pets: Lo-Fi Paws demo,213,3738680,0.0,No user reviews,0.0,demo,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3738680/extras/bdf78316cbea98f058ba9f17fb616719.avif?t=176",Free,Lynkpin Game
Quake,"2,874",2310,9.0,Overwhelmingly Positive,9399.0,game,17,False,"Developed by the award-winning id Software, Quake® is the ground-breaking, original dark fantasy first-person shooter that inspires today’s retro-style FPS games. With Quake (Enhanced), experience the",CLP$ 6.300,id Software
The Walking Dead: Season Two,"18,627",261030,9.0,Overwhelmingly Positive,12450.0,game,18,False,"The Walking Dead: Season Two continues the story of Clementine, a young girl orphaned by the undead apocalypse. Left to fend for herself, she has been forced to learn how to survive in a world gone ma",$0.79 USD,Telltale Games
LEGO® Worlds,"4,911",332310,6.0,Mostly Positive,7508.0,game,0,False,EXPLORE. DISCOVER. CREATE. TOGETHER. LEGO® Worlds is an open environment of procedurally-generated Worlds made entirely of LEGO bricks which you can freely manipulate and dynamically populate with LEG,CLP$ 3.345,TT Games
Twilight Struggle,672,406290,8.0,Very Positive,1360.0,game,0,False,"Twilight Struggle is a strategy game set in the Cold War that presents new and different challenges with every game session. The game map is a world map of the period, whereon players move units and e",CLP$ 4.400,"Playdek, Inc."
Carcassonne: The Official Board Game,"1,050",598810,8.0,Very Positive,968.0,game,0,False,"New version of the muti-awarded game. Now in 3D. Includes improved IA, 3D landscape, new exclusive features.                                                                              <br />
<br />",CLP$ 5.750,Artefacts Studio
Disgaea 5 Complete,"2,191",803600,8.0,Very Positive,1645.0,game,0,False,"In a universe ruled by Overlords, only one shall prevail!<br><br><i>Disgaea 5 Complete</i> tells a tale of revenge and rebellion. As a new and terrible Overlord named Void Dark seeks to enslave the co",CLP$ 19.000,"Nippon Ichi Software, Inc."
Mist Survival,"3,136",914620,6.0,Mostly Positive,7054.0,game,0,False,"<h2 class=""bb_tag"" ><strong>ABOUT THIS GAME</strong></h2><br>     Players will be immune from the virus outbreak and must survive the situation by hoarding food, finding shelter and protecting yoursel",CLP$ 4.900,Dimension 32 Entertainment
Terraformers,"1,853",1244800,8.0,Very Positive,1651.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1244800/extras/c5fa7c7f0ccf9e4e9d0e845c53d33d9",CDN$ 22.79,Asteroid Lab
COMBAT ARMS: THE CLASSIC,681,1263550,0.0,No user reviews,0.0,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1263550/extras/bd122f44eb08f142f3570b7111c5420",Free,"VALOFE, NEXON"
PICO PARK,"16,802",1509960,8.0,Very Positive,9270.0,game,0,False,"<strong> * If you are connecting more than 5 Xbox controllers, please enable &quot;Xbox Extended Feature Support&quot; in Controller Settings.</strong><h2 class=""bb_tag"" ><strong>PICO PARK is a cooper",CLP$ 2.400,TECOPARK
Inside the Backrooms,"15,033",1987080,8.0,Very Positive,10026.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1987080/extras/c59ec12249fb5b7f9ffdd79886c4162c.avif?t=173",CLP$ 4.500,MrFatcat
ENA: Dream BBQ,"10,988",2134320,9.0,Overwhelmingly Positive,543.0,game,0,True,"<h1>Supporter Edition</h1><p><p class=""bb_paragraph"" >The Supporter Edition of ENA: Dream BBQ includes bonus behind-the-scenes content on how the game was made! As well as additional goodies such as:<",Free,ENA Team
Wall World,"4,650",2187290,8.0,Very Positive,3430.0,game,0,False,"<p class=""bb_paragraph"" >Welcome to the Wall World, a mining rogue-lite with tower defense elements. Explore procedurally generated mines and discover fantastical biomes. Find resources and technologi",CLP$ 4.200,Alawar
Soulash 2,285,2399160,8.0,Very Positive,1748.0,game,0,False,"<p class=""bb_paragraph"" >In a realm where gods have perished, a new era of strife has dawned. Seize power, forge legendary artifacts, conquer the world, and ascend to the divine throne in Soulash 2! <",CLP$ 8.000,Artur Smiarowski
Wicked Island Demo,914,2462490,0.0,No user reviews,0.0,,,,,,
ASTRA: Knights of Veda,"9,877",2484250,0.0,No user reviews,0.0,,,,,,
The House of Tesla,728,2738230,5.0,Mixed,229.0,,,,,,
Keep Driving,"1,258",2756920,8.0,Very Positive,2371.0,,,,,,
Mohrta,337,2881610,8.0,Very Positive,279.0,,,,,,
極品采花郎,"1,712",2897760,8.0,Very Positive,223.0,,,,,,
Grand Fantasia：ORIGIN,"4,090",3010230,0.0,No user reviews,0.0,,,,,,
神弃之地 Demo,"1,136",3476690,0.0,No user reviews,0.0,,,,,,
Half-Life: Opposing Force,"5,639",50,9.0,Overwhelmingly Positive,12394.0,game,0,False,Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien oppone,200 руб.,Gearbox Software
Tom Clancy's Splinter Cell: Chaos Theory,501,13570,8.0,Very Positive,3453.0,,,,,,
Assassin's Creed,"1,468",15100,6.0,Mostly Positive,9903.0,game,17,False,"Assassin's Creed™ is the next-gen game developed by Ubisoft Montreal that redefines the action genre. While other games claim to be next-gen with impressive graphics and physics, Assassin's Creed merg",CDN$ 19.99,Ubisoft Montreal
BattleBlock Theater,"14,781",238460,9.0,Overwhelmingly Positive,23159.0,,,,,,
World of Guns: Gun Disassembly,"1,597",262410,6.0,Mostly Positive,142.0,,,,,,
Sudden Strike 4,"2,476",373930,6.0,Mostly Positive,1551.0,,,,,,
Fire Pro Wrestling World,"1,712",564230,8.0,Very Positive,2409.0,game,0,False,"The greatest grappling game returns to take on the world! <br>Customize every aspect of the match, from your wrestler to the ring itself, in your fight for the championship belt.<br><br><ul class=""bb_",CDN$ 33.99,"Spike Chunsoft Co., Ltd."
McOsu,423,607260,0.0,No user reviews,0.0,,,,,,
Tribal Wars,509,675690,0.0,No user reviews,0.0,,,,,,
Occupy Mars: The Game,"3,319",758690,6.0,Mostly Positive,1083.0,,,,,,
My Little Farmies,204,789100,0.0,No user reviews,0.0,,,,,,
Easy Pose,178,979710,8.0,Very Positive,428.0,,,,,,
绝世好武功 The Matchless Kungfu,"9,131",1696440,8.0,Very Positive,1254.0,,,,,,
Dungeons & Degenerate Gamblers,"2,016",2400510,8.0,Very Positive,1824.0,,,,,,
Aura Wallpaper,128,2726120,6.0,Mostly Positive,32.0,,,,,,
Pizzeria,"2,561",3062410,0.0,No user reviews,0.0,,,,,,
After Inc: Revival,"1,689",3337140,8.0,Very Positive,375.0,,,,,,
World War Legion,196,3577060,0.0,No user reviews,0.0,,,,,,
ドールズフロントライン,307,3907240,0.0,No user reviews,0.0,,,,,,
Source SDK,"3,402",211,0.0,No user reviews,0.0,,,,,,
Mount & Blade: With Fire and Sword,"9,315",48720,8.0,Very Positive,3202.0,,,,,,
Tyranny,"15,792",362960,8.0,Very Positive,6154.0,,,,,,
Tank Mechanic Simulator,"5,022",407130,8.0,Very Positive,3174.0,,,,,,
SCARLET NEXUS,"14,516",775500,8.0,Very Positive,5147.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/775500/extra",$59.99,BANDAI NAMCO Studios Inc.
Rail Route,"1,052",1124180,8.0,Very Positive,1000.0,,,,,,
FINAL FANTASY II,"1,612",1173780,8.0,Very Positive,1847.0,,,,,,
ANOTHER EDEN,935,1252600,0.0,No user reviews,0.0,,,,,,
DPS IDLE,548,1349540,0.0,1 user reviews,1.0,,,,,,
Six Days in Fallujah,"8,021",1548850,8.0,Very Positive,8899.0,,,,,,
Lunacid,"1,855",1745510,8.0,Very Positive,7034.0,,,,,,
Vacuum Warrior,815,2302990,0.0,No user reviews,0.0,,,,,,
DICEOMANCER,"3,137",2501600,9.0,Overwhelmingly Positive,1348.0,,,,,,
Hero Tale,688,2513240,5.0,Mixed,139.0,,,,,,
Emissary Zero,805,3176060,8.0,Very Positive,829.0,,,,,,
IdleTale,771,3196540,0.0,No user reviews,0.0,,,,,,
Harem of Lust: Battle Cards,490,3650160,0.0,No user reviews,0.0,,,,,,
Cropdeck Playtest,103,3826600,0.0,No user reviews,0.0,,,,,,
Onigiri Shop Simulator,500,3915140,7.0,Positive,11.0,,,,,,
F.E.A.R. 2: Project Origin,"4,209",16450,8.0,Very Positive,2870.0,,,,,,
SpellForce: Platinum Edition,661,39540,8.0,Very Positive,835.0,,,,,,
Risen,"1,382",40300,8.0,Very Positive,2185.0,,,,,,
The LEGO® Movie - Videogame,"1,402",267530,8.0,Very Positive,1716.0,,,,,,
The Guild 3,"3,513",311260,5.0,Mixed,2578.0,,,,,,
Dungreed,"3,332",753420,8.0,Very Positive,2439.0,,,,,,
Ni no Kuni Wrath of the White Witch™ Remastered,"1,170",798460,8.0,Very Positive,2286.0,,,,,,
The Walking Dead: The Final Season,"4,120",866800,8.0,Very Positive,6026.0,,,,,,
Nova-Life: Amboise,766,885570,0.0,8 user reviews,8.0,,,,,,
飄流幻境,506,1481340,0.0,No user reviews,0.0,,,,,,
Afterimage,"2,412",1701520,8.0,Very Positive,1190.0,game,0,False,"<h1>Deluxe Edition</h1><p>The Deluxe Edition includes the full game, digital artbook, and digital soundtrack</p><br><h1>DISCORD</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img clas",Rp 141 999,Aurogon Shanghai
Arma Reforger Experimental,819,1890860,0.0,No user reviews,0.0,,,,,,
Windblown,"10,179",1911610,8.0,Very Positive,4402.0,,,,,,
Forgotten Seas,707,2168260,6.0,Mostly Positive,223.0,,,,,,
Immortals Fenyx Rising,"2,300",2221920,6.0,Mostly Positive,1858.0,game,12,False,"<h1>Gold Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2221920/extras/c5da7bf7b6ec53c6432b14e17df03093.avif?t=1751",$31.99 USD,Ubisoft
Buggos 2,686,2908500,8.0,Very Positive,251.0,,,,,,
Idol Party,536,2955300,0.0,No user reviews,0.0,,,,,,
WEEB,159,3058030,0.0,No user reviews,0.0,,,,,,
Truck World: Australia - First Haul,832,3694620,0.0,No user reviews,0.0,,,,,,
Far Cry 2,"2,420",19900,6.0,Mostly Positive,8981.0,,,,,,
King's Bounty: The Legend,862,25900,8.0,Very Positive,870.0,,,,,,
Death Road to Canada,759,252610,8.0,Very Positive,5992.0,,,,,,
FreeStyle 2: Street Basketball,"10,356",339610,5.0,Mixed,76.0,,,,,,
Dead Island Riptide Definitive Edition,"20,476",383180,6.0,Mostly Positive,2330.0,,,,,,
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"4,878",970830,8.0,Very Positive,2105.0,,,,,,
Captain Tsubasa - Rise of New Champions,"4,442",1163550,6.0,Mostly Positive,1153.0,,,,,,
The Black Grimoire: Cursebreaker,428,1189290,8.0,Very Positive,654.0,,,,,,
Celestial Empire,734,1330430,8.0,Very Positive,119.0,,,,,,
StreamAlertsTV,69,1862860,0.0,No user reviews,0.0,,,,,,
Paranormal Cleanup,395,2197890,8.0,Very Positive,483.0,,,,,,
Noobs Are Coming,453,2225960,8.0,Very Positive,326.0,,,,,,
Neon Abyss 2,"6,346",2235200,8.0,Very Positive,226.0,,,,,,
Shipping Manager,233,2445660,0.0,No user reviews,0.0,,,,,,
SealChain: Call of Blood Demo,865,2652640,0.0,No user reviews,0.0,,,,,,
Tavern Manager Simulator,"1,929",2756770,8.0,Very Positive,1170.0,,,,,,
The Sims™ Legacy Collection,"2,386",3314060,5.0,Mixed,1170.0,,,,,,
SpiritVale Playtest,335,3918510,0.0,No user reviews,0.0,,,,,,
LEGO® Star Wars™ III: The Clone Wars™,832,32510,8.0,Very Positive,3891.0,,,,,,
LEGO® Pirates of the Caribbean The Video Game,468,311770,8.0,Very Positive,1519.0,,,,,,
Hatred,"3,085",341940,8.0,Very Positive,9129.0,,,,,,
DashPanel,336,715670,7.0,Positive,15.0,,,,,,
GunboundM,155,991710,0.0,No user reviews,0.0,,,,,,
Boom 3D,309,1071100,8.0,Very Positive,305.0,,,,,,
Wild Terra 2: New Lands,"1,530",1134700,5.0,Mixed,408.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1134700/extras/218829",CLP$ 14.900,Juvty Worlds
Shadow Empire,608,1154840,8.0,Very Positive,926.0,game,0,False,"<h1>Major Update! New Planet Classes</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1154840/extras/c37454f3afd4c7ca8764fa48",CLP$ 19.000,VR Designs
Kingdom Rush Vengeance,"4,085",1367550,8.0,Very Positive,1962.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1367550/extras/15888c",CLP$ 7.700,Ironhide Game Studio
Turing Complete,784,1444480,8.0,Very Positive,2504.0,game,0,False,"<h2 class=""bb_tag"" ><strong>-= LEARN =-</strong></h2><br><br>Everything in a computer can be constructed from a basic component called a NAND gate. You will be challenged through a series of puzzles, ",CLP$ 7.700,LevelHead
Hero's Hour,"4,265",1656780,8.0,Very Positive,2362.0,game,0,False,"Hero's Hour is an accessible, yet-deep and content-rich Strategy Roleplaying Game. Take control of your hero, explore the world, build up your town, fight fast-paced battles, level up your hero and am",CLP$ 7.500,"Benjamin ""ThingOnItsOwn"" Hauer"
REKA,"2,099",1737870,8.0,Very Positive,1564.0,game,0,False,"<h1>MORE GREAT FIRESHINE GAMES</h1><p></p><br><h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/stea",CLP$ 10.500,Emberstorm Entertainment
METAL GEAR SOLID - Master Collection Version,"1,997",2131630,8.0,Very Positive,2066.0,game,17,False,"<h1>Past Updates</h1><p><ul class=""bb_ul""><li>Fixed an issue where the character moves at a high speed<br></li><li>Fixed an issue in which analog input did not work as intended<br></li><li>Added a con",CLP$ 15.000,KONAMI
Pioneers of Pagonia,"6,478",2155180,6.0,Mostly Positive,1057.0,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2155180/extras/d4375c13f0c4c8b6264858b6",Rp 284 999,Envision Entertainment
VGDD2,"1,898",2457540,6.0,Mostly Positive,274.0,game,0,False,"Bushiroad’s greatest card game, &quot;Cardfight!! Vanguard,&quot; has newly come to digital game!<br>Over 3,000 cards for the Standard format! A brand-new original story shares the world of anime seri",CLP$ 33.500,FURYU Corporation
CUFFBUST,"1,470",2592220,5.0,Mixed,229.0,game,0,False,"<h2 class=""bb_tag"" ><i><strong>The prison's security has been breached and all the cell doors have opened. You and your fellow Jailiens need to race or work together to find a way out!</strong></i></h",CLP$ 5.750,Two Star Games
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"6,072",2634890,8.0,Very Positive,1498.0,game,0,False,"The legendary crossover hits are back!<br />
Jump into this collection of arcade classics from the fan-favorite Marvel and Capcom crossover games!<br />
<br />
Dive into an action-packed lineup con",CLP$ 37.100,"CAPCOM Co., Ltd."
Rayman Legends,"1,266",242550,8.0,Very Positive,3802.0,game,0,False,"Michel Ancel, the celebrated creator of Rayman®, Beyond Good &amp; Evil®, and the Raving Rabbids®, returns to unleash his innovative creativity on this new entry into the Rayman® franchise.<br><br>Whe",CLP$ 19.900,Ubisoft Montpellier
