name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
Atelier Resleriana,"4,016",2586520,0.0,No user reviews,0.0
SWAPMEAT,97,2790700,7.0,Positive,14.0
Blood Bowl 2,"6,511",236690,6.0,Mostly Positive,4767.0
Icewind Dale: Enhanced Edition,856,321800,8.0,Very Positive,1849.0
BIGFOOT,"1,525",509980,8.0,Very Positive,11991.0
Just Shapes & Beats,966,531510,9.0,Overwhelmingly Positive,12327.0
Portal: Revolution,"7,483",601360,0.0,3 user reviews,3.0
Train Valley 2,475,602320,8.0,Very Positive,1107.0
Incremental Adventures,"1,042",1371630,0.0,No user reviews,0.0
As We Descend,460,1769830,8.0,Very Positive,332.0
Wildfrost,"5,797",1811990,8.0,Very Positive,5132.0
God Of Weapons,"5,582",2342950,8.0,Very Positive,2097.0
Ace Attorney Investigations Collection,"5,304",2401970,9.0,Overwhelmingly Positive,743.0
Vigor,"4,831",2818260,5.0,Mixed,590.0
Coin,"1,620",3066280,0.0,No user reviews,0.0
Day of Defeat,"7,758",30,8.0,Very Positive,2093.0
Peggle Nights,211,3540,9.0,Overwhelmingly Positive,2070.0
Guild Wars,"1,297",29720,9.0,Overwhelmingly Positive,786.0
Wurm Unlimited,"1,958",366220,6.0,Mostly Positive,1442.0
Parkitect,"1,400",453090,8.0,Very Positive,4523.0
Night in the Woods,"1,305",481510,8.0,Very Positive,12756.0
Sonic Mania,"11,937",584400,8.0,Very Positive,13368.0
Cooking Simulator,"3,500",641320,8.0,Very Positive,8318.0
Rusted Warfare - RTS,589,647960,9.0,Overwhelmingly Positive,2568.0
Night of the Full Moon,"2,310",769560,7.0,Positive,32.0
Tribes of Midgard,"30,930",858820,6.0,Mostly Positive,6661.0
Grand Theft Auto: Vice City - The Definitive Edition,998,1546990,6.0,Mostly Positive,1983.0
Saints Row 2,"6,509",9480,6.0,Mostly Positive,7970.0
Crypt of the NecroDancer,"2,282",247080,9.0,Overwhelmingly Positive,12279.0
The Talos Principle,"4,007",257510,9.0,Overwhelmingly Positive,16706.0
NoLimits 2 Roller Coaster Simulation,333,301320,9.0,Overwhelmingly Positive,1048.0
Zombie Army 4: Dead War,"3,352",694280,8.0,Very Positive,2549.0
DK Online,891,781030,0.0,No user reviews,0.0
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"3,897",1020790,5.0,Mixed,1212.0
Fly Corp,778,1372530,8.0,Very Positive,1683.0
Rogue Tower,"4,318",1843760,8.0,Very Positive,4211.0
Rule the Waves 3,812,2008100,8.0,Very Positive,608.0
Gatekeeper,"2,946",2106670,8.0,Very Positive,1289.0
Car For Sale Simulator 2023,"2,756",2248760,6.0,Mostly Positive,4309.0
Fantasy Map Simulator,"2,475",3035500,8.0,Very Positive,835.0
Whiskerwood Demo,765,3126370,0.0,No user reviews,0.0
Rana Card,"4,451",3177890,8.0,Very Positive,70.0
Idle Sphere,"1,346",3217600,0.0,No user reviews,0.0
Might & Magic Heroes VII – Trial by Fire,558,445310,5.0,Mixed,580.0
Totally Accurate Battlegrounds,"29,438",823130,8.0,Very Positive,10768.0
三国群英传8 Kingdom Heroes 8,"25,160",875210,5.0,Mixed,165.0
KoboldKare,470,1102930,8.0,Very Positive,1107.0
STORY OF SEASONS: Pioneers of Olive Town,"1,119",1392960,8.0,Very Positive,777.0
Ficket,"1,714",1634680,6.0,Mostly Positive,11.0
Longvinter,"3,152",1635450,5.0,Mixed,1763.0
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,"4,952",1932640,9.0,Overwhelmingly Positive,1117.0
Franchise Hockey Manager 11,211,2936410,5.0,Mixed,116.0
Laundry Store Simulator,"1,790",3150440,8.0,Very Positive,871.0
Q-UP Demo,163,3991960,0.0,No user reviews,0.0
Hitman: Blood Money,"1,138",6860,8.0,Very Positive,6157.0
Railroad Tycoon 2: Platinum,239,7620,8.0,Very Positive,1001.0
Serious Sam 2,894,204340,8.0,Very Positive,3149.0
Surviving the Aftermath,"4,637",684450,6.0,Mostly Positive,1778.0
Ostriv,"1,252",773790,8.0,Very Positive,2629.0
Atomfall,"6,095",801800,6.0,Mostly Positive,2032.0
东方光耀夜 ~ Lost Branch of Legend,511,1140150,9.0,Overwhelmingly Positive,572.0
King Arthur: Knight's Tale,"5,376",1157390,8.0,Very Positive,3134.0
Inferna,"2,907",1191330,0.0,No user reviews,0.0
Hotel Renovator,"2,503",1214470,6.0,Mostly Positive,994.0
Soulworker,"10,332",1377580,0.0,No user reviews,0.0
THE GAME OF LIFE 2,527,1455630,6.0,Mostly Positive,2101.0
Mortal Sin,"1,036",1494810,9.0,Overwhelmingly Positive,3958.0
SpellForce: Conquest of Eo,"3,669",1581770,8.0,Very Positive,1095.0
The Stanley Parable: Ultra Deluxe,"13,802",1703340,8.0,Very Positive,22334.0
Ratatan,"6,649",2949320,8.0,Very Positive,609.0
Town To City Demo,610,3653800,0.0,No user reviews,0.0
Assassin's Creed Revelations,"3,105",201870,8.0,Very Positive,5894.0
The Witness,"6,185",210970,8.0,Very Positive,8375.0
Batman - The Telltale Series,"4,001",498240,8.0,Very Positive,7150.0
Obenseuer,677,951240,8.0,Very Positive,1015.0
The Powder Toy,430,1148350,0.0,No user reviews,0.0
Hex of Steel,352,1240630,8.0,Very Positive,408.0
Need for Speed™ Hot Pursuit Remastered,"1,228",1328660,6.0,Mostly Positive,4885.0
Tape to Tape,"1,669",1566200,8.0,Very Positive,2516.0
In Stars And Time,402,1677310,9.0,Overwhelmingly Positive,5821.0
KLETKA,"2,173",1699480,8.0,Very Positive,947.0
Plan B: Terraform,"2,352",1894430,8.0,Very Positive,1625.0
WE ARE FOOTBALL 2024,"1,422",1951410,6.0,Mostly Positive,108.0
King Arthur: Legends Rise,757,2279730,0.0,No user reviews,0.0
Sword Art Online: Integral Factor,"1,057",2371630,0.0,No user reviews,0.0
Fantasy Idle Dungeon Demo,284,3451640,0.0,No user reviews,0.0
FlatOut 2,925,2990,8.0,Very Positive,3874.0
Freddy Fazbear's Pizzeria Simulator,"6,492",738060,0.0,6 user reviews,6.0
Sniper Ghost Warrior Contracts,"3,923",973580,6.0,Mostly Positive,3432.0
The Tenants,"4,583",1009560,6.0,Mostly Positive,3565.0
Warhammer Horus Heresy: Legions,685,1031140,0.0,6 user reviews,6.0
Chrono Ark,"7,084",1188930,8.0,Very Positive,2344.0
Idle Research,"4,787",1482860,0.0,No user reviews,0.0
Lust Theory,"1,417",1607130,8.0,Very Positive,1047.0
MiniRoyale,"5,429",1657090,0.0,6 user reviews,6.0
Spaceflight Simulator,469,1718870,9.0,Overwhelmingly Positive,4035.0
Infinite Lagrange,274,1755920,0.0,No user reviews,0.0
Dummynation,295,1892030,8.0,Very Positive,1650.0
The Front,"19,585",2285150,5.0,Mixed,3539.0
Mouthwashing,"1,259",2475490,9.0,Overwhelmingly Positive,22053.0
The Rise of the Golden Idol,"3,382",2716400,9.0,Overwhelmingly Positive,2126.0
Desk Paws,728,3586060,8.0,Very Positive,55.0
Sonic Adventure DX,597,71250,8.0,Very Positive,9619.0
Airships: Conquer the Skies,"1,313",342560,9.0,Overwhelmingly Positive,4531.0
HELLDIVERS™,"6,744",394510,8.0,Very Positive,9773.0
Sword Art Online: Fatal Bullet,"21,727",626690,8.0,Very Positive,5070.0
大富翁10(Richman 10),"10,791",1162520,5.0,Mixed,243.0
Drova - Forsaken Kin,"2,928",1585180,8.0,Very Positive,4311.0
Eros Fantasy,250,1898210,0.0,No user reviews,0.0
DUCKSIDE,"3,513",2682580,6.0,Mostly Positive,1198.0
Atelier Resleriana: The Red Alchemist & the White Guardian,"2,636",3259600,8.0,Very Positive,98.0
Down with the Ship Demo,232,3668060,0.0,No user reviews,0.0
Stronghold HD,755,40950,8.0,Very Positive,2877.0
The Wolf Among Us,"14,321",250320,9.0,Overwhelmingly Positive,17408.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"3,878",278080,8.0,Very Positive,3484.0
DRAGON BALL XENOVERSE,"22,850",323470,8.0,Very Positive,6827.0
Deep Eclipse,"2,656",326990,6.0,Mostly Positive,38.0
Kart Racing Pro,232,415600,8.0,Very Positive,471.0
Tricky Towers,"1,002",437920,8.0,Very Positive,2306.0
Darksiders Warmastered Edition,"2,904",462780,8.0,Very Positive,3910.0
Drug Dealer Simulator,"7,574",682990,8.0,Very Positive,9356.0
Nexomon: Extinction,"1,359",1196630,8.0,Very Positive,1450.0
Fantasy Grounds VTT Demo,292,1406180,0.0,No user reviews,0.0
Wobbledogs,591,1424330,9.0,Overwhelmingly Positive,10460.0
College Kings - The Complete Season,"2,116",1463120,8.0,Very Positive,72.0
Another Crab's Treasure,"4,715",1887840,9.0,Overwhelmingly Positive,8709.0
MergeCrafter,307,1964220,0.0,No user reviews,0.0
挂姬恶魔/IdleDevils,836,2226700,5.0,Mixed,55.0
Discounty,"3,662",2274620,8.0,Very Positive,975.0
ISLANDERS: New Shores,887,2368930,8.0,Very Positive,449.0
Castlevania Dominus Collection,"1,792",2369900,9.0,Overwhelmingly Positive,1262.0
MediBang Paint for Desktop,109,2485190,5.0,Mixed,95.0
Winter Memories,"12,403",2495450,9.0,Overwhelmingly Positive,502.0
Age of Water,"2,219",2695490,6.0,Mostly Positive,1256.0
The Roottrees are Dead,"1,116",2754380,9.0,Overwhelmingly Positive,3067.0
Revenge of the Savage Planet,"2,191",2787320,8.0,Very Positive,946.0
Hell Maiden Demo,326,4002340,0.0,No user reviews,0.0
Space Rangers HD: A War Apart,778,214730,8.0,Very Positive,1000.0
Homeworld Remastered Collection,"17,790",244160,8.0,Very Positive,7566.0
Total Annihilation,608,298030,9.0,Overwhelmingly Positive,2398.0
Still Wakes the Deep,927,1622910,8.0,Very Positive,5049.0
Junkyard Truck,390,1697880,6.0,Mostly Positive,940.0
Ghost Watchers,"4,747",1850740,8.0,Very Positive,3010.0
SHINOBI: Art of Vengeance,"3,355",2361770,8.0,Very Positive,790.0
Dale & Dawson Stationery Supplies,"6,465",2920570,8.0,Very Positive,4271.0
California Escapades,"1,206",3103930,0.0,No user reviews,0.0
Desktop Fishing,569,3411730,8.0,Very Positive,149.0
Console Shop Simulator,232,3425460,8.0,Very Positive,117.0
Tom Clancy's Splinter Cell: Conviction,"3,856",33220,5.0,Mixed,2328.0
Talisman: Digital Classic Edition,"3,590",247000,6.0,Mostly Positive,3390.0
7 Days to Die Dedicated Server,"1,068",294420,7.0,Positive,44.0
Duck Game,"5,047",312530,9.0,Overwhelmingly Positive,10954.0
Cold Waters,865,541210,8.0,Very Positive,3410.0
Tetris® Effect: Connected,"1,259",1003590,8.0,Very Positive,5204.0
Spirit Island,279,1236720,8.0,Very Positive,959.0
Draw & Guess,"41,766",1483870,6.0,Mostly Positive,323.0
Distant Worlds 2,"4,974",1531540,6.0,Mostly Positive,1994.0
The Ranch of Rivershine,"1,176",1559600,8.0,Very Positive,1310.0
DeadPoly,"1,067",1621070,6.0,Mostly Positive,3682.0
HonkaiImpact 3rd,"2,275",1671200,0.0,No user reviews,0.0
The Zachtronics Solitaire Collection,128,1988540,9.0,Overwhelmingly Positive,672.0
Until Dawn™,"2,607",2172010,8.0,Very Positive,1512.0
Flag Clicker,"12,284",2996990,0.0,No user reviews,0.0
Tapple,"40,421",3047030,0.0,No user reviews,0.0
Idle Kitties Online,"5,354",3062030,0.0,No user reviews,0.0
Widget Inc.,"1,913",3184110,8.0,Very Positive,553.0
Quake II,"2,766",2320,8.0,Very Positive,5213.0
Tropico 4,"10,892",57690,8.0,Very Positive,4904.0
The Darkness II,"12,593",67370,8.0,Very Positive,3401.0
Skullgirls 2nd Encore,"4,016",245170,8.0,Very Positive,11761.0
Zero-K,946,334920,0.0,4 user reviews,4.0
Pathologic 2,"1,422",505230,8.0,Very Positive,4340.0
Heroes of Hammerwatch,"2,662",677120,8.0,Very Positive,4564.0
Last Oasis,"33,287",903950,6.0,Mostly Positive,10937.0
"Little Kitty, Big City","3,028",1177980,9.0,Overwhelmingly Positive,5771.0
Dead Space™ 3,"1,105",1238060,5.0,Mixed,4580.0
Hamster Combat,"4,323",2376170,0.0,1 user reviews,1.0
The Bonerooms,"1,254",2719940,8.0,Very Positive,142.0
Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,"2,922",2738630,5.0,Mixed,644.0
Apple,"4,153",3066470,0.0,No user reviews,0.0
HABROMANIA Demo,954,3682970,0.0,No user reviews,0.0
Picross Touch,239,476460,7.0,Positive,11.0
The Bus,"1,660",491540,5.0,Mixed,1478.0
The Evil Within 2,"9,918",601430,8.0,Very Positive,5796.0
Hobo: Tough Life,"2,254",632300,8.0,Very Positive,2197.0
The Legend of Heroes: Trails of Cold Steel II,"1,689",748490,8.0,Very Positive,1756.0
Biped,"4,961",1071870,8.0,Very Positive,1531.0
Wreckfest 2,"3,153",1203190,6.0,Mostly Positive,2271.0
Last Train Home,"5,664",1469610,8.0,Very Positive,2026.0
Terra Nil,"5,916",1593030,8.0,Very Positive,4386.0
Ara: History Untold,"4,262",2021880,6.0,Mostly Positive,1147.0
PAC-MAN WORLD 2 Re-PAC,"1,244",2324290,8.0,Very Positive,338.0
Shiftall VR Manager,532,3060770,0.0,No user reviews,0.0
Conquest Dark,"6,605",3238670,8.0,Very Positive,1596.0
The Legend of Khiimori Demo,691,3669260,0.0,No user reviews,0.0
Restaurats Demo,832,3831280,0.0,No user reviews,0.0
Desktop Raid Playtest,521,3888610,0.0,No user reviews,0.0
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,589,222440,9.0,Overwhelmingly Positive,943.0
Resident Evil Revelations,"2,095",222480,6.0,Mostly Positive,3553.0
Kingdom Rush Frontiers,"1,011",458710,9.0,Overwhelmingly Positive,2335.0
Saints Row The Third Remastered,"1,560",978300,5.0,Mixed,1799.0
Bloons Adventure Time TD,268,979060,0.0,No user reviews,0.0
Maximum Football,"1,527",1691280,0.0,8 user reviews,8.0
Operation Lovecraft: Fallen Doll Closed Beta,"1,473",1810920,0.0,No user reviews,0.0
Erenshor,"1,096",2382520,9.0,Overwhelmingly Positive,1298.0
Crime Boss: Rockay City,"7,586",2933080,6.0,Mostly Positive,3409.0
Sid Meier's Railroads!,"1,008",7600,6.0,Mostly Positive,1723.0
Fallout 4 VR,"2,664",611660,5.0,Mixed,4352.0
Saints Row,"4,147",742420,5.0,Mixed,2617.0
Flyout,"1,312",777390,8.0,Very Positive,1562.0
JDM: Japanese Drift Master,"4,082",1153410,6.0,Mostly Positive,1319.0
Lost Records: Bloom & Rage,"2,996",1902960,8.0,Very Positive,2403.0
Heartwood Online,"1,628",2180600,0.0,No user reviews,0.0
The Killing Antidote,"2,235",2254890,9.0,Overwhelmingly Positive,1598.0
Life is Feudal: Arden,782,3285700,0.0,No user reviews,0.0
Zombie Graveyard Simulator,386,3430450,8.0,Very Positive,158.0
Dead Rising 3,"11,418",265550,6.0,Mostly Positive,5712.0
No More Room in Hell 2,"14,980",292000,5.0,Mixed,4631.0
Torque Drift,"1,264",1029550,6.0,Mostly Positive,229.0
Age of Reforging:The Freelands,447,1161830,6.0,Mostly Positive,234.0
Puyo Puyo™ Tetris® 2,"1,856",1259790,8.0,Very Positive,1109.0
FPV.SkyDive,238,1278060,0.0,2 user reviews,2.0
Eiyuden Chronicle: Hundred Heroes,"8,466",1658280,8.0,Very Positive,1591.0
Back to the Dawn,"9,624",1735700,9.0,Overwhelmingly Positive,1040.0
Path of Achra,"1,066",2128270,9.0,Overwhelmingly Positive,2507.0
異世界∞異世界 ～次はどの作品を、集めよう～,555,3039140,0.0,No user reviews,0.0
Warface,558,3889960,0.0,No user reviews,0.0
Company of Heroes - Legacy Edition,"3,344",4560,8.0,Very Positive,2644.0
Prototype,"1,570",10150,6.0,Mostly Positive,4722.0
FINAL FANTASY VIII,"4,470",39150,8.0,Very Positive,4635.0
S.T.A.L.K.E.R.: Call of Pripyat,"1,708",41700,9.0,Overwhelmingly Positive,9209.0
Darkest Hour: A Hearts of Iron Game,502,73170,8.0,Very Positive,909.0
Pharaoh + Cleopatra,662,564530,8.0,Very Positive,1524.0
PixARK,"14,144",593600,5.0,Mixed,3148.0
Nova Drift,"1,713",858210,9.0,Overwhelmingly Positive,8867.0
sheepChat,250,944770,5.0,Mixed,32.0
The Ascent,"14,013",979690,6.0,Mostly Positive,11882.0
Kebab Chefs! - Restaurant Simulator,"5,162",1001270,8.0,Very Positive,1364.0
60 Seconds! Reatomized,"1,251",1012880,9.0,Overwhelmingly Positive,4854.0
Kakele Online - MMORPG,135,1541020,0.0,No user reviews,0.0
20 Minutes Till Dawn,"12,953",1966900,8.0,Very Positive,12343.0
Into the Radius 2,"1,935",2307350,8.0,Very Positive,2565.0
Sunderfolk,890,2414270,9.0,Overwhelmingly Positive,995.0
Cheese Rolling,568,3809440,0.0,No user reviews,0.0
SWAPMEAT Demo,171,3952500,0.0,No user reviews,0.0
Metro: Last Light Complete Edition,"37,815",43160,8.0,Very Positive,4046.0
Ylands,"5,540",298610,5.0,Mixed,2270.0
Farming Simulator 15,"18,711",313160,8.0,Very Positive,4156.0
CPUCores :: Maximize Your FPS,"6,139",384300,6.0,Mostly Positive,3011.0
Bomber Crew,"9,898",537800,8.0,Very Positive,6350.0
Romance of the Three Kingdoms IX with Power Up Kit,380,628050,6.0,Mostly Positive,43.0
Runes of Magic,625,808290,0.0,3 user reviews,3.0
Fantasy General II,"1,644",1025440,8.0,Very Positive,528.0
The Slormancer,"10,989",1104280,8.0,Very Positive,3007.0
OUTBRK,590,1107320,6.0,Mostly Positive,1898.0
Wildmender,"2,141",1599330,8.0,Very Positive,934.0
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,"1,240",2131650,8.0,Very Positive,2963.0
Five Nights at Freddy's: Secret of the Mimic,"14,644",2215390,8.0,Very Positive,5105.0
Power & Revolution 2023 Edition,293,2392520,5.0,Mixed,159.0
Level Devil,362,3242750,8.0,Very Positive,123.0
Supercar Collection Simulator,"1,387",3453600,8.0,Very Positive,428.0
Monsters are Coming! Rock & Road Demo,573,3814210,0.0,No user reviews,0.0
PANOPTYCA : Idle RPG Manager Demo,138,3895230,0.0,No user reviews,0.0
Unfair Flips,438,3925760,8.0,Very Positive,731.0
Factorio Demo,"3,028",452280,0.0,No user reviews,0.0
Soda Dungeon,"5,690",564710,8.0,Very Positive,464.0
Tales of Vesperia: Definitive Edition,"3,450",738540,8.0,Very Positive,1679.0
The Last Sovereign,128,951830,7.0,Positive,26.0
ENDER LILIES: Quietus of the Knights,"6,332",1369630,8.0,Very Positive,10390.0
Persona 5 Strikers,"8,730",1382330,8.0,Very Positive,6828.0
Rune Factory 4 Special,"1,274",1580240,8.0,Very Positive,962.0
Starcom: Unknown Space,"3,491",1750770,8.0,Very Positive,2825.0
MILFs of Sunville - Season 1,835,1794470,8.0,Very Positive,545.0
Kink.Inc,138,2190210,0.0,No user reviews,0.0
Astrometica,"2,779",2353250,8.0,Very Positive,1308.0
Temtem: Swarm,"3,064",2510960,8.0,Very Positive,873.0
u4ia,432,2890150,8.0,Very Positive,90.0
The Walking Dead: No Man's Land,255,2936310,0.0,No user reviews,0.0
情感反诈模拟器,"89,127",3350200,8.0,Very Positive,453.0
Law School,556,3369070,8.0,Very Positive,206.0
Sonic Racing: CrossWorlds Demo,"1,964",3601140,0.0,No user reviews,0.0
Backseat Drivers Demo,"3,472",3634900,0.0,No user reviews,0.0
Entropia Universe,135,3642750,0.0,No user reviews,0.0
Exploring the Big Apple,342,3720820,6.0,Mostly Positive,28.0
Tabletop Game Shop Simulator Demo,"1,392",3919260,0.0,No user reviews,0.0
The Jackbox Party Pack 3,"10,972",434170,9.0,Overwhelmingly Positive,4104.0
Pinball FX3,835,442120,8.0,Very Positive,959.0
GOD EATER 3,"9,549",899440,8.0,Very Positive,3050.0
The Legend of Heroes: Trails of Cold Steel III,"1,922",991270,8.0,Very Positive,1762.0
FINAL FANTASY V,"3,953",1173810,8.0,Very Positive,1216.0
The Infected,"1,941",1360000,8.0,Very Positive,3528.0
Wo Long: Fallen Dynasty,"75,906",1448440,6.0,Mostly Positive,3254.0
Ultimate Epic Battle Simulator 2,"1,802",1468720,8.0,Very Positive,4451.0
CRISIS CORE –FINAL FANTASY VII– REUNION,"9,648",1608070,8.0,Very Positive,3212.0
Fate/stay night REMASTERED,"1,229",2396980,9.0,Overwhelmingly Positive,1354.0
My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All) ⭐ Demo,176,4027860,0.0,No user reviews,0.0
Yunyun Syndrome!? Rhythm Psychosis Demo,"1,227",4074930,0.0,No user reviews,0.0
The Surge,"5,978",378540,6.0,Mostly Positive,4211.0
Firewatch,"17,568",383870,8.0,Very Positive,53877.0
Tales of Berseria,"8,085",429660,8.0,Very Positive,6200.0
Skater XL,"5,741",962730,8.0,Very Positive,12756.0
FPS Monitor,398,966610,6.0,Mostly Positive,320.0
Subverse,"25,318",1034140,8.0,Very Positive,5232.0
Dungeons 4,"4,498",1643310,8.0,Very Positive,1087.0
The Legend of Heroes: Trails through Daybreak,"2,073",2138610,8.0,Very Positive,793.0
S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,912,2427430,5.0,Mixed,485.0
Megaloot,"6,899",2440380,5.0,Mixed,1491.0
Cucumber,"15,155",3015610,0.0,No user reviews,0.0
Among Us 3D,"1,641",3168600,5.0,Mixed,778.0
Wrap House Simulator🌯,"1,731",3533100,8.0,Very Positive,366.0
Hypermarket Simulator,220,3614460,8.0,Very Positive,80.0
Waterpark Simulator Demo,587,3730180,0.0,No user reviews,0.0
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,"86,832",42690,0.0,1 user reviews,1.0
Amnesia: The Dark Descent,"5,666",57300,9.0,Overwhelmingly Positive,12415.0
SimplePlanes,885,397340,8.0,Very Positive,6735.0
ELEX,"22,969",411300,5.0,Mixed,5064.0
Bugsnax,"1,088",674140,9.0,Overwhelmingly Positive,5897.0
Men of War II,"3,829",1128860,5.0,Mixed,2160.0
Voidtrain,"7,824",1159690,6.0,Mostly Positive,3072.0
Pumpkin Jack,576,1186640,8.0,Very Positive,2588.0
FreshWomen - Season 1,"3,383",1350650,8.0,Very Positive,2687.0
Ghostwire: Tokyo,"14,086",1475810,8.0,Very Positive,4835.0
Card Survival: Tropical Island,"2,144",1694420,8.0,Very Positive,671.0
TRIANGLE STRATEGY,"2,489",1850510,6.0,Mostly Positive,1318.0
Amnesia: The Bunker,"2,423",1944430,8.0,Very Positive,5425.0
House of Necrosis,295,2005870,8.0,Very Positive,303.0
Drakensang Online,399,2067850,0.0,No user reviews,0.0
트리 오브 세이비어,568,2178420,0.0,No user reviews,0.0
My dream setup,726,2200780,8.0,Very Positive,2531.0
Dark Hours,"1,842",2208570,8.0,Very Positive,990.0
Living With Sister: Monochrome Fantasy,"6,305",2429860,8.0,Very Positive,812.0
Football Manager 2024 Demo,901,2252580,0.0,No user reviews,0.0
绯红编年史 ~ Chronicle of Scarlet ~,"1,324",3117660,0.0,2 user reviews,2.0
Restore Your Island Demo,219,3981120,0.0,No user reviews,0.0
Storebound Demo,305,4011020,0.0,No user reviews,0.0
Chuzzle Deluxe,128,3310,8.0,Very Positive,1012.0
Poly Bridge,"4,134",367450,8.0,Very Positive,5879.0
Zeus + Poseidon,337,566050,9.0,Overwhelmingly Positive,1064.0
Ni no Kuni™ II: Revenant Kingdom,"10,805",589360,8.0,Very Positive,4196.0
Tank Force: Online Shooter Game,434,604500,0.0,No user reviews,0.0
Darksiders III,"7,730",606280,6.0,Mostly Positive,4180.0
Maneater,"2,861",629820,8.0,Very Positive,6391.0
Mobile Dungeon,205,707710,0.0,No user reviews,0.0
Hentai Shooter 3D,"11,995",914690,6.0,Mostly Positive,273.0
HELLCARD,"5,629",1201540,8.0,Very Positive,1508.0
RIDE 4,"2,898",1259980,8.0,Very Positive,2609.0
Taxi Life: A City Driving Simulator,"1,876",1351240,5.0,Mixed,1147.0
Pincremental,419,1369470,0.0,No user reviews,0.0
Shin Megami Tensei III Nocturne HD Remaster,"1,906",1413480,8.0,Very Positive,2370.0
SVFI,195,1692080,6.0,Mostly Positive,19.0
Slice & Dice,"1,624",1775490,9.0,Overwhelmingly Positive,1724.0
Winning Post 10 2024,"3,734",2586650,0.0,No user reviews,0.0
NoSlack Pets: Lo-Fi Paws demo,213,3738680,0.0,No user reviews,0.0
Quake,"2,874",2310,9.0,Overwhelmingly Positive,9399.0
The Walking Dead: Season Two,"18,627",261030,9.0,Overwhelmingly Positive,12450.0
LEGO® Worlds,"4,911",332310,6.0,Mostly Positive,7508.0
Twilight Struggle,672,406290,8.0,Very Positive,1360.0
Carcassonne: The Official Board Game,"1,050",598810,8.0,Very Positive,968.0
Disgaea 5 Complete,"2,191",803600,8.0,Very Positive,1645.0
Mist Survival,"3,136",914620,6.0,Mostly Positive,7054.0
Terraformers,"1,853",1244800,8.0,Very Positive,1651.0
COMBAT ARMS: THE CLASSIC,681,1263550,0.0,No user reviews,0.0
PICO PARK,"16,802",1509960,8.0,Very Positive,9270.0
Inside the Backrooms,"15,033",1987080,8.0,Very Positive,10026.0
ENA: Dream BBQ,"10,988",2134320,9.0,Overwhelmingly Positive,543.0
Wall World,"4,650",2187290,8.0,Very Positive,3430.0
Soulash 2,285,2399160,8.0,Very Positive,1748.0
Wicked Island Demo,914,2462490,0.0,No user reviews,0.0
ASTRA: Knights of Veda,"9,877",2484250,0.0,No user reviews,0.0
The House of Tesla,728,2738230,5.0,Mixed,229.0
Keep Driving,"1,258",2756920,8.0,Very Positive,2371.0
Mohrta,337,2881610,8.0,Very Positive,279.0
極品采花郎,"1,712",2897760,8.0,Very Positive,223.0
Grand Fantasia：ORIGIN,"4,090",3010230,0.0,No user reviews,0.0
神弃之地 Demo,"1,136",3476690,0.0,No user reviews,0.0
Half-Life: Opposing Force,"5,639",50,9.0,Overwhelmingly Positive,12394.0
Tom Clancy's Splinter Cell: Chaos Theory,501,13570,8.0,Very Positive,3453.0
Assassin's Creed,"1,468",15100,6.0,Mostly Positive,9903.0
BattleBlock Theater,"14,781",238460,9.0,Overwhelmingly Positive,23159.0
World of Guns: Gun Disassembly,"1,597",262410,6.0,Mostly Positive,142.0
Sudden Strike 4,"2,476",373930,6.0,Mostly Positive,1551.0
Fire Pro Wrestling World,"1,712",564230,8.0,Very Positive,2409.0
McOsu,423,607260,0.0,No user reviews,0.0
Tribal Wars,509,675690,0.0,No user reviews,0.0
Occupy Mars: The Game,"3,319",758690,6.0,Mostly Positive,1083.0
My Little Farmies,204,789100,0.0,No user reviews,0.0
Easy Pose,178,979710,8.0,Very Positive,428.0
绝世好武功 The Matchless Kungfu,"9,131",1696440,8.0,Very Positive,1254.0
Dungeons & Degenerate Gamblers,"2,016",2400510,8.0,Very Positive,1824.0
Aura Wallpaper,128,2726120,6.0,Mostly Positive,32.0
Pizzeria,"2,561",3062410,0.0,No user reviews,0.0
After Inc: Revival,"1,689",3337140,8.0,Very Positive,375.0
World War Legion,196,3577060,0.0,No user reviews,0.0
ドールズフロントライン,307,3907240,0.0,No user reviews,0.0
Source SDK,"3,402",211,0.0,No user reviews,0.0
Mount & Blade: With Fire and Sword,"9,315",48720,8.0,Very Positive,3202.0
Tyranny,"15,792",362960,8.0,Very Positive,6154.0
Tank Mechanic Simulator,"5,022",407130,8.0,Very Positive,3174.0
SCARLET NEXUS,"14,516",775500,8.0,Very Positive,5147.0
Rail Route,"1,052",1124180,8.0,Very Positive,1000.0
FINAL FANTASY II,"1,612",1173780,8.0,Very Positive,1847.0
ANOTHER EDEN,935,1252600,0.0,No user reviews,0.0
DPS IDLE,548,1349540,0.0,1 user reviews,1.0
Six Days in Fallujah,"8,021",1548850,8.0,Very Positive,8899.0
Lunacid,"1,855",1745510,8.0,Very Positive,7034.0
