appid,name,type,required_age,is_free,detailed_description,price,developers
327400,Sid Meier's Colonization (Classic),game,0,False,"<strong>The Tradition of Civilization Continues</strong><br><br>The New World lies before you with all its peril, promise and infinite possibility. Your colonists anxiously follow you to shore. The tr",CLP$ 4.000,"MicroProse Software, Inc"
339800,HuniePop,game,0,False,"HuniePop is a unique sim experience for PC, Mac and Linux. It's a gameplay first approach that's part dating sim, part puzzle game, with light RPG elements, a visual novel style of presentation, an ab",CLP$ 5.750,HuniePot
1931180,Lost Skies,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1931180/extras/134ce662db1e4d239c3014d209c8372d.avif?t=175",CLP$ 13.000,Bossa Studios
1970580,Backpack Hero,game,0,False,"<strong>The inventory management roguelike!</strong><br>Collect rare items, organize your backpack, and vanquish your foes!<br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsi",CLP$ 9.000,Jaspel
3402530,Screen Cat,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3402530/extras/977867",CLP$ 620,Vorh Games
3866730,試される大地 Challenging Land,game,0,True,"<p class=""bb_paragraph"" ><strong>【The land is merciless】</strong></p><p class=""bb_paragraph"" >The land is testing you!</p><p class=""bb_paragraph"" >Summoned by a mysterious force, you proceed to meet t",Free,POCOYA
429050,Feed and Grow: Fish,game,0,False,"<strong>Hunt and eat other fish</strong> - simply, grow into larger beasts!<br><br>Animal survival game based in the fish world! You start as Bibos the fish and straight away you are ready to dive in ",CLP$ 7.500,Old B1ood
736220,Squad 44,game,0,False,"<h1>Supporter Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/736220/extras/b819adb79ff18ef1f663e8536aa0fcb7.avif?t=",CLP$ 14.943,Offworld
846770,DYSMANTLE,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/846770/extras/c5a423ac618c3ee046d6e502eac01f4c",CLP$ 10.500,10tons Ltd
1135690,Unpacking,game,0,False,"Unpacking is a zen game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a",CDN$ 22.79,Witch Beam
1332720,Thief Simulator 2,game,0,False,"Thief Simulator 2 will transport you to a world full of valuables, expensive cars, and rustling banknotes. As long as you find a way to steal them.<br>Know that a thief’s trade is not a piece of cake.",Rp 68 059,CookieDev
1372810,Teamfight Manager,game,0,False,Teamfight Manager is a game where you become a coach who manages a virtual eSports pro-game team.<br> <br>Help your team grow efficiently and work out the best strategy to win the world championship t,CLP$ 5.750,Team Samoyed
33930,Arma 2: Operation Arrowhead,game,17,False,"Three years after the conflict in Chernarus, portrayed in the original Arma 2, a new flashpoint explodes in the Green Sea Region. Coalition forces led by the US Army are deployed to Takistan to quickl",CLP$ 11.500,Bohemia Interactive
40960,Stronghold 2: Steam Edition,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/40960/extras/508112e9c75cf2f5902bd0db3f0137fe.",CLP$ 7.500,Firefly Studios
287980,Mini Metro,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/287980/extras/150b61437abe57c1e0a76bb1ea349176",CLP$ 4.400,Dinosaur Polo Club
718850,Age of Wonders: Planetfall,game,0,False,"<h1>Comparison Chart</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/718850/extras/4008c93392039e208c6b571f594166f7.avif?t=1",CLP$ 21.100,Triumph Studios
1054510,Survivalist: Invisible Strain,game,0,False,"<p class=""bb_paragraph"" ><strong>Survivalist: Invisible Strain</strong> is an open-world colony-building sim set in the zombie apocalypse, often compared to State of Decay, Project Zomboid, Rimworld, ",CLP$ 6.800,Bob
1227890,Summer Memories,game,0,False,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.c",CLP$ 1.925,Dojin Otome
1321440,Cassette Beasts,game,0,False,"<h1>Check out another turn-based title</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://sha",Rp 165 999,Bytten Studio
1718570,ASTLIBRA Revision,game,0,False,<h1>If you haven't purchased ASTLIBRA Revision yet</h1><p>ASTLIBRA Revision is a quite an unique game. We recommend you play the <strong>public demo</strong> first (it is just above the Add to Cart bu,CLP$ 9.500,KEIZO
1953520,WRC Generations – The FIA WRC Official Game,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1953520/extras/c369dc3ed7a4e845acb55f7d5f02a61e.avif?t=1725543219"" width=614 height",CLP$ 14.900,KT Racing
2890830,Streamer Life Simulator 2,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2890830/extras/f85466",CLP$ 5.750,Cheesecake Dev
3604780,Sunken Engine,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3604780/extras/b63d0286f22508b6e5eb2dae",CLP$ 4.675,Two Nomads Studio
3625270,MateEngine,game,0,False,"<h2 class=""bb_tag"" ><strong>MateEngine</strong></h2><p class=""bb_paragraph"" ><strong>MateEngine</strong> is a lightweight, customizable desktop companion app that brings 3D anime-style characters to l",CLP$ 3.000,Shinyflvres
3920,Sid Meier's Pirates!,game,0,False,"Sail the Caribbean, marauding all on the high seas or ally your ship and crew as a privateer in search of riches - the life you choose is up to you. Face dogged enemies, raid unsuspecting villages, wo",CLP$ 5.500,Firaxis Games
47780,Dead Space™ 2,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/47780/extras/563a0569872cb21a4963eb8d9eccabfa.avif?t=1761159156"" width=610 height=1",Rp 239 000,Visceral Games
397350,Lords of the Realm II,game,0,False,"The lands of England and Wales are ruled by powerful feudal nobles who cruelly oppress the people. They all have their eyes on the English throne, and they’re willing to do anything to seize it. The p",CLP$ 1.900,Impressions Games
490110,The Precinct,game,0,False,"<h1>Discord</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/490110/extras/7dd8f3eeea364",CLP$ 15.500,Fallen Tree Games Ltd
1036950,,,,,,,
1135230,,,,,,,
1525700,,,,,,,
1677350,,,,,,,
1967630,,,,,,,
2076010,,,,,,,
2920270,,,,,,,
339340,Resident Evil 0,game,18,False,"Be prepared to relive the first nightmare in Resident Evil 0, a remastered version of the popular prequel to the original Resident Evil game. This remastered version takes the fear-inducing atmosphere","19,99€","CAPCOM Co., Ltd."
666150,,,,,,,
1049410,Superliminal,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1049410/extras/0fba88666e70764c2d30dd74e4ad99f",CDN$ 7.79,Pillow Castle
1280780,,,,,,,
1782380,,,,,,,
2438990,,,,,,,
2449710,,,,,,,
2828500,,,,,,,
2859390,,,,,,,
3066060,,,,,,,
3244220,A Game About Digging A Hole,game,0,False,"<p class=""bb_paragraph"" ><strong>Hey Steam community 👋,<br>I'm Ben, and I created this game in my spare time!<br><br>Dig</strong> deep, <strong>sell</strong> what you find, <strong>update</strong> you",$2.99 USD,DoubleBee
222880,Insurgency,game,0,False,"Take to the streets for intense close quarters combat, where a team's survival depends upon securing crucial strongholds and destroying enemy supply in this multiplayer and cooperative Source Engine b",$14.99 USD,New World Interactive
302670,,,,,,,
330020,Children of Morta,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/330020/extras/1c2331bd234f4b0375801c81d801d220.avif?t=1733749085"" width=616 height=",Rp 122 245,Dead Mage
797430,,,,,,,
1243830,,,,,,,
1249970,,,,,,,
3674060,,,,,,,
3970060,,,,,,,
544610,,,,,,,
605740,,,,,,,
680420,,,,,,,
700600,Evil Genius 2: World Domination,game,0,False,"<h1>Season Pass</h1><p><br><br><strong>Prepare for a Season of Infamy with the Evil Genius 2 Season Pass! Get a whole new Genius, Campaign, Henchmen, Island Lair Location and more!</strong><br><br>Inc",Rp 169 999,Rebellion
1182900,A Plague Tale: Requiem,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1182900/extras/b849e44e27a76dea4ac3674dcea30aa3.avif?t=1728650613"" width=616 height",$16.44 USD,Asobo Studio
1265820,,,,,,,
1533420,Neon White,game,0,False,"Neon White is a lightning fast first-person action game about exterminating demons in Heaven. You are White, an assassin handpicked from Hell to compete with other demon slayers for a chance to live p",CDN$ 32.99,Angel Matrix
1653970,,,,,,,
1690800,,,,,,,
1896700,,,,,,,
2253720,,,,,,,
92,,,,,,,
13560,,,,,,,
770810,,,,,,,
1131620,,,,,,,
1474700,,,,,,,
1580780,,,,,,,
1649730,xiuzhen idle,game,0,False,"<h2 class=""bb_tag"" >How to access the English version</h2>Dear English players around the world: Due to lack of experience, skills, and language in developing the game for the first time, I am unable ",Rp 60 499,游戏养家工作室
1954160,,,,,,,
2271930,,,,,,,
2396910,,,,,,,
2492040,,,,,,,
2823080,,,,,,,
3028310,,,,,,,
482920,,,,,,,
714210,,,,,,,
1612810,,,,,,,
2291760,,,,,,,
2647680,,,,,,,
285190,,,,,,,
362680,,,,,,,
427290,Vampyr,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427290/extras/38fedb510ebb56bab4da041b6bbc4504.avif?t=1727792911"" width=616 height=",CDN$ 54.99,DONTNOD Entertainment
512900,,,,,,,
1278480,,,,,,,
1388590,Yakuza 6: The Song of Life,game,17,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1388590/extras/c9d5f83b87c6fd6d6d206dbe62d73aa",CDN$ 16.49,Ryu Ga Gotoku Studio
1419850,,,,,,,
1948800,,,,,,,
3760020,,,,,,,
496300,,,,,,,
654890,,,,,,,
822240,,,,,,,
1442430,,,,,,,
1458100,,,,,,,
1498570,,,,,,,
1660080,,,,,,,
1724190,,,,,,,
1737100,Treasure of Nadia,game,0,False,"<h1>Join our Community on Discord</h1><p></p><br><h1>About the Game</h1>Meet gorgeous women! Find long lost treasure, explore the island of Cape Vedra and build your harem in Treasure of Nadia!<br><br",Rp 95 999,NLT Media
2116120,,,,,,,
2730970,,,,,,,
476620,,,,,,,
987840,,,,,,,
2776900,,,,,,,
2820700,,,,,,,
2899050,,,,,,,
17525,,,,,,,
253230,,,,,,,
268050,,,,,,,
441960,,,,,,,
673880,,,,,,,
1177970,,,,,,,
1264710,,,,,,,
1364210,,,,,,,
1941000,,,,,,,
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,game,0,False,"<p class=""bb_paragraph"" >Back to where it all started — the S.T.A.L.K.E.R. Trilogy, one of the most visionary and groundbreaking survival first-person-shooters of all time returns. Now upscaled, enhan",CLP$ 13.999,GSC Game World
4013980,MARVEL Cosmic Invasion Demo,demo,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Tribute Games Inc.
276810,Mordheim: City of the Damned,game,0,False,"<strong>Mordheim: City of the Damned </strong>is the first video game adaptation of Games Workshop's cult classic tabletop game Mordheim. Set in the Warhammer World's decimated Empire city, Mordheim: ",CLP$ 10.990,Rogue Factor
357190,ULTIMATE MARVEL VS. CAPCOM 3,game,0,False,"Marvel and Capcom join forces to deliver the most frenetic 3 vs. 3 tag battles ever with Ultimate Marvel vs. Capcom 3.  This release comes fully loaded, including all previous DLC, and the Marvel vs. ","24,99€","CAPCOM CO., LTD."
734750,PickCrafter,game,0,True,"<h1>WISHLIST OUR NEW GAME!</h1><p></p><br><h1>About the Game</h1><strong>Mine gems, collect pickaxes, battle bosses, and explore treasure-filled biomes!</strong><br><br>Elevate your idle gaming experi",Free,Fiveamp
1202200,Paleo Pines,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1202200/extras/1156a4b370c6fe0626d4930849723c99.avif?t=174",CLP$ 17.082,Italic Pig
1275890,Baldi's Basics Plus,game,0,False,"<h2 class=""bb_tag"" >This game is not what it seems...</h2><p class=""bb_paragraph"" >Baldi's Basics® Plus is an active stealth roguelike that parodies cheap '90s edutainment with a subtle horror twist! ",CLP$ 4.400,Basically Games
3457380,Waifu Shop,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3457380/extras/0615582fe55742ce72dd9a939fd5f9f6.avif?t=176",Free,Tender Troupe
202970,Call of Duty®: Black Ops II,game,17,False,"Pushing the boundaries of what fans have come to expect from the record-setting entertainment franchise, Call of Duty®: Black Ops II propels players into a near future, 21st Century Cold War, where te",CLP$ 57.000,Treyarch
250520,UnderRail,game,0,False,"Underrail is an old school turn-based isometric indie role playing game that focuses on exploration and combat.<br />
<br />
The game is set in a distant future, when the life on the Earth’s surface",CLP$ 8.300,Stygian Software
310950,Street Fighter V,game,0,False,"<h1>Featured DLC</h1><p><br><br><br><br><br><br></p><br><h1>About the Game</h1>Experience the intensity of head-to-head battle with Street Fighter® V! Choose from 16 iconic characters, each with their",CLP$ 14.300,"CAPCOM Co., Ltd."
538680,The Legend of Heroes: Trails of Cold Steel,game,13,False,"<i>Among the nations on the Zemurian continent, the mighty Erebonian Empire has been quick to outwardly stake its claim militarily; yet politically, ugly bouts of internal conflict between the upper c",CDN$ 49.99,Nihon Falcom
818320,LEGO® The Incredibles,game,0,False,"<h1>announcement</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/818320/extras/2a2970096798fa3e1a5ff465313e79f5.avif?t=17593",CLP$ 2.899,TT Games
865360,We Were Here Together,game,0,False,"<p class=""bb_paragraph"" >Embark on a puzzle solving adventure in which you and a partner must prove you can communicate and work together to escape the haunted Castle Rock. </p><p class=""bb_paragraph""",CLP$ 7.300,Total Mayhem Games
930210,HuniePop 2: Double Date,game,0,False,"Take a trip to an exotic island paradise for a steamy new adventure in this long awaited sequel to the popular dating sim / puzzle game hybrid, HuniePop!<h2 class=""bb_tag"" >Story Summary</h2>An era of",CLP$ 10.500,HuniePot
1022980,Ostranauts,game,0,False,"<h1>Planned Features</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1022980/extras/b42eaec0b748de5",CLP$ 10.500,Blue Bottle Games
2088570,Tiny Rogues,game,0,False,"<strong>Tiny Rogues</strong> is a challenging <strong>fantasy rogue-lite dungeon crawler</strong> with <strong>rpg</strong> and <strong>bullet hell</strong> elements.<h2 class=""bb_tag"" ><strong>Defeat",CLP$ 3.999,RubyDev
2239550,Watch Dogs®: Legion,game,0,False,"<h1>Comparative Grid</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2239550/extras/bbbfb81be4475c3baa6bec817da5bca4.avif?t=",CLP$ 44.900,Ubisoft Toronto
2477010,Ticket to Ride®,game,0,False,"<h1>Bundles</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2477010/extras/19c2c3eeab2046645641ff27",CLP$ 3.000,Marmalade Game Studio Ltd
2864890,Magic Research 2,game,0,False,"<strong>Experience the long-awaited sequel to Magic Research!</strong><br><br>In Magic Research 2, you are a rookie wizard with a single ambition: to find or create the Philosopher's Stone, a legendar",CLP$ 3.600,Maticolotto
3260140,,,,,,,
366090,Colony Survival,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/366090/extras/3ebc5f3f5e26a36def82981eb1b17859.avif?t=1735",CLP$ 13.000,Pipliz
541570,Sally Face - Episode One,game,0,False,"<h2 class=""bb_tag"" ><strong>A DARK MYSTERY IS UNFOLDING...</strong></h2><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >Delve into an unsettling adventure following the boy with a prosthetic fac",CLP$ 1.900,Portable Moose
2132850,Rabbit and Steel,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2132850/extras/0a018ec47840440fa4a9865430de84b",CLP$ 8.300,mino_dev
3431040,That's not my Neighbor,game,0,False,"<h2 class=""bb_tag"" >The Department of Doppelganger Detection (D.D.D.) needs you!</h2><p class=""bb_paragraph"" >Immerse yourself in the experience of working as a doorman in an apartment complex infeste",CLP$ 1.900,Nachosama Games
11020,TrackMania Nations Forever,game,0,True,"A free game in the truest sense of the word, TrackMania Nations Forever lets you drive at mind-blowing speeds on fun and spectacular tracks in solo and multiplayer modes.<br><br>TrackMania Nations For",Free,Nadeo
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,game,0,False,"Stretch your imagination further to build bigger parks and higher coasters! Break ground and start from scratch, open the gates to a remarkable Six Flags park, or just create the most gut-wrenching ro",CLP$ 5.500,Chris Sawyer Productions
755800,Hades' Star,game,0,True,"In Hades' Star, you create and grow a space Empire over time, in a persistent galaxy that constantly evolves. <br><br>These are the star types discovered so far:<h2 class=""bb_tag"" >Yellow Stars</h2><s",Free,Parallel Space Inc
897450,The Survivalists,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/897450/extras/b0a2c90ef903ae89a22dce357426c6ef",CLP$ 1.990,Team17
962400,Granny,game,0,False,"<h1>Official Website: Now Live!</h1><p></p><br><h1>About the Game</h1>Welcome to Granny.<br><br>Granny keeps you locked in her house and she will not let you go.<br>You wake up in a dark room, you hav",CLP$ 2.400,DVloper
1262540,Need for Speed™,game,0,False,"Ready to own the streets? Get behind the wheel of iconic cars and floor it through Ventura Bay, a sprawling urban playground. Explore overlapping stories as you build your reputation – and your dream ",CLP$ 20.999,Ghost Games
1265920,Life is Strange Remastered,game,17,False,"<h1>Life is Strange Remastered Collection</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1265920/extras/6f5076bda6c1be82541",CLP$ 26.999,Deck Nine
1380910,Stardeus,game,0,False,"<h1>Join Our Discord Server</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1380910/extras/93975db7",CLP$ 15.360,Kodo Linija
2617700,Tinkerlands,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2617700/extras/6dafb7a168a4a926f19c671c",CLP$ 7.300,CodeManu
2878420,Old Market Simulator,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878420/extras/1ddd6995c635719e6e115afa",CLP$ 5.750,Alcedo Games
3831450,LORT Demo,demo,0,True,"<h1>Join the Discord</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3831450/extras/8a47e3390bdea12",Free,Big Distraction
206420,Saints Row IV: Re-Elected,game,17,False,"<strong><i>Fully Re-Elected – Saints Row IV Re-Elected contains an impressive 25 DLC Packs, including the Dubstep Gun (Remix) Pack, the Presidential Pack, the Commander-In-Chief Pack, and two celebrat",CLP$ 14.989,Deep Silver Volition
212220,,,,,,,
1342490,Daemon X Machina: Titanic Scion,game,0,False,"<h1>Digital Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1342490/extras/0e196322d",CLP$ 45.999,Marvelous Inc.
1426450,Age of Darkness: Final Stand,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426450/extras/fe8d7f0bc1e1b3a512fffadad63b5af9.avif?t=175",CLP$ 14.466,PlaySide
1530300,Auto Chess,game,0,True,"<p class=""bb_paragraph"" >[Game Intro]</p><p class=""bb_paragraph"" >The originator of auto battler - Auto Chess!</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >The Dota Auto Chess, which has b",Free,Chengdu longyuan Network Technology Co.Ltd
2239140,Grapples Galore,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2239140/extras/9834e68e63356ae38c8a86d574399ce5.webp?t=1739020779"" width=585 height",Free,Zoteling
2428980,Bye Sweet Carole,game,0,False,"<h1>Digital Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2428980/extras/80589f681",CLP$ 13.150,Little Sewing Machine
2453660,Hoop Land,game,0,False,"<p class=""bb_paragraph"" >Hoop Land is a 2D hoops sim inspired by the greatest retro basketball games of the past.  Play, spectate, or simulate each game and experience the ultimate basketball sandbox ",CLP$ 7.470,Koality Game
207140,SpeedRunners,game,0,False,"<p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/",CLP$ 8.300,DoubleDutch Games
217200,Worms Armageddon,game,0,False,Those intrepid invertebrates return with a vengeance in the much-loved Worms™ Armageddon. It’s a whole new can of worms! It’s hilarious fun that you can enjoy on your own or with all your friends. <br,CLP$ 11.900,Team17 Digital Ltd
606150,Moonlighter,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/606150/extras/7c28bf820cd7996354df2c9e509c5a68.avif?t=1757",CLP$ 7.700,Digital Sun
1144400,Senren＊Banka,game,0,False,"<h2 class=""bb_tag"" >Senren＊Banka is a Japanese-style visual novel produced by Yuzusoft, a Japanese developer of romance VNs. <br>This game commemorated Yuzusoft's 10th anniversary. It won numerous awa",CLP$ 13.500,YUZUSOFT
1295920,The Mortuary Assistant,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1295920/extras/accb5c6e0571e444b8c3595709487d3",CLP$ 9.500,DarkStone Digital
1842810,,,,,,,
2144640,Endzone 2,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2144640/extras/2e03189624a4e742540fa7af1acda79f.avif?t=175",CLP$ 5.960,Gentlymad Studios
3325500,Worldwide Rush,game,0,False,"<p class=""bb_paragraph"" >Worldwide Rush lets you experience passenger transportation and management on a global scale. Experience the challenges and triumphs of managing a vast transportation network ",CLP$ 10.900,Memel Games
290080,Life is Feudal: Your Own,game,0,False,"<strong>Life is Feudal: Your Own</strong> is a truly hardcore sandbox RPG with captivating survival aspects. Described as a real life Medieval simulator, which caters for up to 64 players on a 3km x 3",CLP$ 7.700,Bitbox Ltd.
341800,Keep Talking and Nobody Explodes,game,0,False,"<h1>Includes Steam Workshop Support</h1><p>Check out the Steam Workshop to try out new modules, missions, a <i>driveable bus</i>, a double bomb with up to 23 modules, sound packs, and much more!</p><b",CLP$ 8.300,Steel Crate Games
378760,Pixel Starships,game,0,True,"<h1>Level 13 Ships have arrived</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/378760/extras/c467518b1daec86cd30b28ebbfa35e",Free,SavySoda
887570,NEBULOUS: Fleet Command,game,0,False,"<p class=""bb_paragraph"" >Take command of a fleet of space warships tailored to your exact play-style. Favor a small task group of robust, flexible multi-role combatants, a large group of specialized s",CLP$ 7.450,Eridanus Industries
981600,Eternium,game,0,True,"Play as a Mage, Warrior or Bounty Hunter, wielding a sword, axe, staff or gun. Level up to learn new abilities and increase your attributes.<br />
<br />
Venture into dark caves and dungeons, explor",Free,Dream Primer
1279510,Screw Drivers,game,0,True,"<h1>EARLY ACCESS ROADMAP</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1279510/extras/32cbb73420a8e1e1c13bef92d1822156.avi",Free,Creactstudios
1280930,Astral Ascent,game,0,False,"<h1>Updates Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1280930/extras/7e4ba3485f393c2b",CLP$ 6.500,Hibernian Workshop
1949740,Banana Shooter,game,0,True,"In this game, you are not a banana, you are Dave, because you like to eat bananas, so the banana is taken away, the only way to get it is to kill other Dave. When you have the highest kill count, you ",Free,CodingDaniel
2000890,MechWarrior 5: Clans,game,0,False,"In MECHWARRIOR 5: CLANS, players take on the role of a newly graduated pilot from the Smoke Jaguar cadet program, thrust into the heart of the Clan Invasion of the Inner Sphere during Operation Reviva",CLP$ 15.500,Piranha Games Inc.
3132860,天月麻雀 (Amatsuki Mahjong),game,0,True,"<h2 class=""bb_tag"" >Amatsuki Mahjong Features</h2><p class=""bb_paragraph"" ></p><h2 class=""bb_tag"" >Multiple Mahjong Styles with Real-Time Multiplayer</h2><p class=""bb_paragraph"" >Amatsuki Mahjong offe",Free,Cyber Alice Limited
3181220,AV Director Life!,game,0,False,"<h2 class=""bb_tag"" ><strong>Produce JAVs with your own hands! A JAV Production Simulation Game!</strong></h2><p class=""bb_paragraph"" >This is a simulation game where you can freely enjoy shooting, edi",CLP$ 15.500,TeamKRAMA
207890,,,,,,,
242700,Injustice: Gods Among Us Ultimate Edition,game,16,False,"Injustice: Gods Among Us Ultimate Edition enhances the bold new franchise to the fighting game genre from NetherRealm Studios. Featuring six new playable characters, over 30 new skins, and 60 new S.T.","2,99€",NetherRealm Studios
